Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Cameroon,CMR,1992,0.6,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1993,0.62,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1994,0.63,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1995,0.64,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1996,0.65,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1997,0.66,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1998,0.67,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1999,0.68,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2000,0.68,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2001,0.68,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2002,0.69,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2003,0.69,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2004,0.7,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2005,0.72,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2006,0.73,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2007,0.75,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2008,0.77,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2009,0.79,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2010,0.81,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2011,0.84,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2012,0.88,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2013,0.9,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2014,0.91,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2015,0.93,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2016,0.97,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2017,1.01,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2018,1.06,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,2019,1.09,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cape Verde,CPV,1990,1.26,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1991,1.31,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1992,1.36,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1993,1.43,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1994,1.48,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1995,1.46,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1996,1.64,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1997,1.72,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1998,1.79,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,1999,1.83,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2000,1.91,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2001,1.96,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2002,2.03,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2003,2.11,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2004,2.21,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2005,2.29,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2006,2.39,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2007,2.42,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2008,2.54,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2009,2.59,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2010,2.68,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2011,2.69,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2012,2.7,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2013,2.73,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2014,2.75,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2015,2.72,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2016,2.69,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2017,2.69,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2018,2.35,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2019,2.33,CV,16,-24,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Central African Republic,CAF,1990,0.8,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1991,0.8,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1992,0.77,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1993,0.76,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1994,0.74,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1995,0.71,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1996,0.71,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1997,0.69,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1998,0.69,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,1999,0.69,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2000,0.67,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2001,0.67,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2002,0.68,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2003,0.68,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2004,0.68,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2005,0.69,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2006,0.7,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2007,0.7,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2008,0.71,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2009,0.73,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2010,0.76,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2011,0.78,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2012,0.79,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2013,0.75,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2014,0.75,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2015,0.82,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2016,0.84,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2017,0.85,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2018,0.89,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,2019,0.91,CF,7,21,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1990,0.36,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1991,0.35,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1992,0.36,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1993,0.38,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1994,0.38,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1995,0.38,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1996,0.41,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1997,0.42,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1998,0.44,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,1999,0.46,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2000,0.47,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2001,0.48,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2002,0.48,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2003,0.5,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2004,0.5,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2005,0.51,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2006,0.51,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2007,0.53,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2008,0.54,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2009,0.55,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2010,0.57,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2011,0.57,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2012,0.58,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2013,0.58,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2014,0.58,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2015,0.58,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2016,0.6,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2017,0.61,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2018,0.62,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TCD,2019,0.64,TD,15,19,Chad,TD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Comoros,COM,1990,0.46,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1991,0.47,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1992,0.5,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1993,0.52,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1994,0.54,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1995,0.56,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1996,0.56,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1997,0.58,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1998,0.56,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,1999,0.57,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2000,0.58,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2001,0.6,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2002,0.6,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2003,0.6,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2004,0.55,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2005,0.59,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2006,0.53,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2007,0.61,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2008,0.65,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2009,0.57,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2010,0.55,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2011,0.58,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2012,0.6,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2013,0.64,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2014,0.8,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2015,0.82,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2016,0.83,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2017,0.84,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2018,0.82,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2019,0.81,KM,-12.17,44.25,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Congo,COG,1990,0.99,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1991,0.95,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1992,0.93,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1993,0.89,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1994,0.93,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1995,0.93,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1996,0.92,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1997,0.75,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1998,0.8,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,1999,0.85,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2000,0.83,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2001,0.8,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2002,0.78,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2003,0.8,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2004,0.81,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2005,0.83,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2006,0.85,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2007,0.87,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2008,0.9,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2009,0.92,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2010,0.93,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2011,0.94,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2012,0.97,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2013,0.99,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2014,1.01,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2015,1.04,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2016,1.08,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2017,1.11,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2018,1.14,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2019,1.18,CG,-1,15,Congo,CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cote d'Ivoire,CIV,1990,0.63,CI,8,-5,Côte D'Ivoire,CI,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cote d'Ivoire,CIV,1991,0.64,CI,8,-5,Côte D'Ivoire,CI,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cote d'Ivoire,CIV,1992,0.64,CI,8,-5,Côte D'Ivoire,CI,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cote d'Ivoire,CIV,1993,0.64,CI,8,-5,Côte D'Ivoire,CI,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
